+-------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+
| Cards | FoldSB0 | CallSB0 | ActionSB0 | FoldSB1 | CallSB1 | ActionSB1 | FoldSB2 | CallSB2 | ActionSB2 | FoldSB3 | CallSB3 | ActionSB3 | FoldBB0 | CallBB0 | ActionBB0 | FoldBB1 | CallBB1 | ActionBB1 | FoldBB2 | CallBB2 | ActionBB2 | FoldBB3 | CallBB3 | ActionBB3 |
| 3♠ J♦ |  -0.09  |  -0.23  |    fold   |  -0.35  |  -0.12  |    call   |  -0.61  |  -0.01  |    call   |  -0.87  |   0.1   |    call   |  -0.19  |  -0.31  |    fold   |  -0.45  |   -0.2  |    call   |  -0.71  |  -0.09  |    call   |  -0.97  |   0.02  |    call   |
| 3♠ Q♦ |  -0.65  |   0.52  |    call   |  -0.91  |   0.63  |    call   |  -1.17  |   0.74  |    call   |  -1.43  |   0.85  |    call   |  -0.75  |   0.44  |    call   |  -1.01  |   0.54  |    call   |  -1.27  |   0.65  |    call   |  -1.53  |   0.76  |    call   |
| 3♠ K♦ |  -0.05  |   1.89  |    call   |  -0.31  |   2.0   |    call   |  -0.57  |   2.11  |    call   |  -0.83  |   2.22  |    call   |  -0.15  |   1.81  |    call   |  -0.41  |   1.91  |    call   |  -0.67  |   2.02  |    call   |  -0.93  |   2.13  |    call   |
| 3♠ A♦ |   1.28  |   1.25  |    fold   |   1.02  |   1.36  |    call   |   0.76  |   1.47  |    call   |   0.5   |   1.58  |    call   |   1.17  |   1.17  |    fold   |   0.91  |   1.28  |    call   |   0.65  |   1.39  |    call   |   0.39  |   1.5   |    call   |
| 3♠ 2♥ |  -2.52  |  -2.86  |    fold   |  -2.78  |  -2.75  |    call   |  -3.04  |  -2.64  |    call   |   -3.3  |  -2.53  |    call   |  -2.63  |  -2.94  |    fold   |  -2.89  |  -2.83  |    call   |  -3.15  |  -2.72  |    call   |  -3.41  |  -2.61  |    call   |
| 3♠ 3♥ |  -1.05  |  -2.48  |    fold   |  -1.31  |  -2.37  |    fold   |  -1.57  |  -2.26  |    fold   |  -1.83  |  -2.15  |    fold   |  -1.15  |  -2.56  |    fold   |  -1.41  |  -2.45  |    fold   |  -1.67  |  -2.34  |    fold   |  -1.93  |  -2.23  |    fold   |
| 3♠ 4♥ |  -2.17  |  -2.16  |    call   |  -2.43  |  -2.05  |    call   |  -2.69  |  -1.95  |    call   |  -2.95  |  -1.84  |    call   |  -2.28  |  -2.25  |    call   |  -2.54  |  -2.14  |    call   |   -2.8  |  -2.03  |    call   |  -3.06  |  -1.92  |    call   |
| 3♠ 5♥ |  -1.56  |  -2.22  |    fold   |  -1.82  |  -2.11  |    fold   |  -2.08  |   -2.0  |    call   |  -2.34  |  -1.89  |    call   |  -1.66  |   -2.3  |    fold   |  -1.92  |  -2.19  |    fold   |  -2.18  |  -2.08  |    call   |  -2.44  |  -1.97  |    call   |
| 3♠ 6♥ |  -1.63  |  -1.79  |    fold   |  -1.89  |  -1.68  |    call   |  -2.15  |  -1.57  |    call   |  -2.41  |  -1.47  |    call   |  -1.74  |  -1.88  |    fold   |   -2.0  |  -1.77  |    call   |  -2.26  |  -1.66  |    call   |  -2.52  |  -1.55  |    call   |
| 3♠ 7♥ |  -1.98  |   -0.9  |    call   |  -2.24  |  -0.79  |    call   |   -2.5  |  -0.68  |    call   |  -2.76  |  -0.57  |    call   |  -2.09  |  -0.99  |    call   |  -2.35  |  -0.88  |    call   |  -2.61  |  -0.77  |    call   |  -2.87  |  -0.66  |    call   |
| 3♠ 8♥ |  -1.46  |  -1.46  |    fold   |  -1.72  |  -1.35  |    call   |  -1.98  |  -1.24  |    call   |  -2.24  |  -1.14  |    call   |  -1.56  |  -1.55  |    call   |  -1.82  |  -1.44  |    call   |  -2.08  |  -1.33  |    call   |  -2.34  |  -1.22  |    call   |
| 3♠ 9♥ |  -0.85  |  -0.73  |    call   |  -1.11  |  -0.62  |    call   |  -1.37  |  -0.51  |    call   |  -1.63  |   -0.4  |    call   |  -0.96  |  -0.81  |    call   |  -1.22  |   -0.7  |    call   |  -1.48  |  -0.59  |    call   |  -1.74  |  -0.48  |    call   |
| 3♠ T♥ |  -1.06  |  -1.06  |    fold   |  -1.32  |  -0.95  |    call   |  -1.58  |  -0.84  |    call   |  -1.84  |  -0.74  |    call   |  -1.17  |  -1.15  |    call   |  -1.43  |  -1.04  |    call   |  -1.69  |  -0.93  |    call   |  -1.95  |  -0.82  |    call   |
| 3♠ J♥ |  -0.39  |  -0.29  |    call   |  -0.65  |  -0.18  |    call   |  -0.91  |  -0.07  |    call   |  -1.17  |   0.04  |    call   |  -0.49  |  -0.37  |    call   |  -0.75  |  -0.26  |    call   |  -1.01  |  -0.16  |    call   |  -1.27  |  -0.05  |    call   |
| 3♠ Q♥ |   0.09  |   0.47  |    call   |  -0.17  |   0.57  |    call   |  -0.43  |   0.68  |    call   |  -0.69  |   0.79  |    call   |  -0.01  |   0.38  |    call   |  -0.27  |   0.49  |    call   |  -0.53  |   0.6   |    call   |  -0.79  |   0.71  |    call   |
| 3♠ K♥ |  -0.39  |   1.14  |    call   |  -0.65  |   1.25  |    call   |  -0.91  |   1.36  |    call   |  -1.17  |   1.47  |    call   |   -0.5  |   1.06  |    call   |  -0.76  |   1.17  |    call   |  -1.02  |   1.28  |    call   |  -1.28  |   1.39  |    call   |
| 3♠ A♥ |   0.73  |   1.88  |    call   |   0.47  |   1.99  |    call   |   0.21  |   2.1   |    call   |  -0.05  |   2.21  |    call   |   0.63  |   1.8   |    call   |   0.37  |   1.91  |    call   |   0.11  |   2.02  |    call   |  -0.15  |   2.13  |    call   |
| 4♠ 5♠ |  -0.58  |  -2.13  |    fold   |  -0.84  |  -2.02  |    fold   |   -1.1  |  -1.91  |    fold   |  -1.36  |   -1.8  |    fold   |  -0.68  |  -2.21  |    fold   |  -0.94  |   -2.1  |    fold   |   -1.2  |  -1.99  |    fold   |  -1.46  |  -1.89  |    fold   |
| 4♠ 6♠ |   0.01  |  -3.21  |    fold   |  -0.25  |   -3.1  |    fold   |  -0.51  |  -2.99  |    fold   |  -0.77  |  -2.88  |    fold   |  -0.09  |  -3.29  |    fold   |  -0.35  |  -3.19  |    fold   |  -0.61  |  -3.08  |    fold   |  -0.87  |  -2.97  |    fold   |
| 4♠ 7♠ |  -0.32  |  -2.35  |    fold   |  -0.58  |  -2.24  |    fold   |  -0.84  |  -2.13  |    fold   |   -1.1  |  -2.02  |    fold   |  -0.42  |  -2.43  |    fold   |  -0.68  |  -2.32  |    fold   |  -0.94  |  -2.21  |    fold   |   -1.2  |   -2.1  |    fold   |
| 4♠ 8♠ |  -0.56  |  -1.44  |    fold   |  -0.82  |  -1.34  |    fold   |  -1.08  |  -1.23  |    fold   |  -1.34  |  -1.12  |    call   |  -0.66  |  -1.53  |    fold   |  -0.92  |  -1.42  |    fold   |  -1.18  |  -1.31  |    fold   |  -1.44  |   -1.2  |    call   |
| 4♠ 9♠ |   0.04  |  -1.53  |    fold   |  -0.22  |  -1.42  |    fold   |  -0.48  |  -1.31  |    fold   |  -0.74  |   -1.2  |    fold   |  -0.07  |  -1.61  |    fold   |  -0.33  |   -1.5  |    fold   |  -0.59  |  -1.39  |    fold   |  -0.85  |  -1.28  |    fold   |
| 4♠ T♠ |   0.12  |  -1.48  |    fold   |  -0.14  |  -1.37  |    fold   |   -0.4  |  -1.26  |    fold   |  -0.66  |  -1.15  |    fold   |   0.01  |  -1.56  |    fold   |  -0.25  |  -1.45  |    fold   |  -0.51  |  -1.34  |    fold   |  -0.76  |  -1.24  |    fold   |
| 4♠ J♠ |   0.36  |  -0.84  |    fold   |   0.1   |  -0.73  |    fold   |  -0.16  |  -0.62  |    fold   |  -0.42  |  -0.51  |    fold   |   0.26  |  -0.92  |    fold   |   -0.0  |  -0.81  |    fold   |  -0.26  |   -0.7  |    fold   |  -0.52  |  -0.59  |    fold   |
| 4♠ Q♠ |   0.67  |  -0.59  |    fold   |   0.41  |  -0.48  |    fold   |   0.15  |  -0.37  |    fold   |  -0.11  |  -0.26  |    fold   |   0.56  |  -0.67  |    fold   |   0.3   |  -0.56  |    fold   |   0.04  |  -0.45  |    fold   |  -0.22  |  -0.35  |    fold   |
| 4♠ K♠ |   0.66  |  -0.08  |    fold   |   0.4   |   0.03  |    fold   |   0.14  |   0.14  |    call   |  -0.12  |   0.25  |    call   |   0.55  |  -0.16  |    fold   |   0.29  |  -0.05  |    fold   |   0.03  |   0.06  |    call   |  -0.22  |   0.17  |    call   |
| 4♠ A♠ |   1.42  |   1.11  |    fold   |   1.16  |   1.22  |    call   |   0.9   |   1.33  |    call   |   0.64  |   1.44  |    call   |   1.31  |   1.03  |    fold   |   1.05  |   1.13  |    call   |   0.79  |   1.24  |    call   |   0.53  |   1.35  |    call   |
| 4♠ 2♣ |  -0.73  |  -2.65  |    fold   |  -0.99  |  -2.54  |    fold   |  -1.25  |  -2.43  |    fold   |  -1.51  |  -2.32  |    fold   |  -0.84  |  -2.73  |    fold   |   -1.1  |  -2.62  |    fold   |  -1.36  |  -2.51  |    fold   |  -1.62  |   -2.4  |    fold   |
| 4♠ 3♣ |  -1.11  |  -3.92  |    fold   |  -1.37  |  -3.81  |    fold   |  -1.63  |   -3.7  |    fold   |  -1.89  |  -3.59  |    fold   |  -1.22  |   -4.0  |    fold   |  -1.48  |  -3.89  |    fold   |  -1.74  |  -3.79  |    fold   |   -2.0  |  -3.68  |    fold   |
| 4♠ 4♣ |  -0.82  |  -3.24  |    fold   |  -1.08  |  -3.13  |    fold   |  -1.34  |  -3.02  |    fold   |   -1.6  |  -2.91  |    fold   |  -0.93  |  -3.32  |    fold   |  -1.19  |  -3.21  |    fold   |  -1.45  |   -3.1  |    fold   |  -1.71  |  -2.99  |    fold   |
| 4♠ 5♣ |  -0.85  |  -2.74  |    fold   |  -1.11  |  -2.63  |    fold   |  -1.37  |  -2.53  |    fold   |  -1.63  |  -2.42  |    fold   |  -0.96  |  -2.83  |    fold   |  -1.22  |  -2.72  |    fold   |  -1.48  |  -2.61  |    fold   |  -1.74  |   -2.5  |    fold   |
| 4♠ 6♣ |  -0.24  |  -2.58  |    fold   |   -0.5  |  -2.47  |    fold   |  -0.76  |  -2.36  |    fold   |  -1.02  |  -2.25  |    fold   |  -0.35  |  -2.67  |    fold   |  -0.61  |  -2.56  |    fold   |  -0.87  |  -2.45  |    fold   |  -1.13  |  -2.34  |    fold   |
| 4♠ 7♣ |   0.09  |  -2.26  |    fold   |  -0.17  |  -2.15  |    fold   |  -0.43  |  -2.04  |    fold   |  -0.69  |  -1.93  |    fold   |  -0.02  |  -2.34  |    fold   |  -0.28  |  -2.23  |    fold   |  -0.54  |  -2.12  |    fold   |   -0.8  |  -2.01  |    fold   |
| 4♠ 8♣ |  -0.18  |  -2.11  |    fold   |  -0.44  |   -2.0  |    fold   |   -0.7  |  -1.89  |    fold   |  -0.96  |  -1.78  |    fold   |  -0.29  |  -2.19  |    fold   |  -0.55  |  -2.08  |    fold   |  -0.81  |  -1.97  |    fold   |  -1.07  |  -1.86  |    fold   |
| 4♠ 9♣ |  -0.29  |  -1.27  |    fold   |  -0.55  |  -1.17  |    fold   |  -0.81  |  -1.06  |    fold   |  -1.07  |  -0.95  |    call   |   -0.4  |  -1.36  |    fold   |  -0.66  |  -1.25  |    fold   |  -0.92  |  -1.14  |    fold   |  -1.18  |  -1.03  |    call   |
| 4♠ T♣ |   0.48  |  -1.27  |    fold   |   0.22  |  -1.16  |    fold   |  -0.04  |  -1.05  |    fold   |   -0.3  |  -0.94  |    fold   |   0.37  |  -1.35  |    fold   |   0.11  |  -1.24  |    fold   |  -0.15  |  -1.13  |    fold   |  -0.41  |  -1.02  |    fold   |
| 4♠ J♣ |   0.11  |  -1.52  |    fold   |  -0.14  |  -1.41  |    fold   |   -0.4  |   -1.3  |    fold   |  -0.66  |  -1.19  |    fold   |   0.01  |   -1.6  |    fold   |  -0.25  |  -1.49  |    fold   |  -0.51  |  -1.38  |    fold   |  -0.77  |  -1.28  |    fold   |
| 4♠ Q♣ |  -0.26  |  -1.57  |    fold   |  -0.52  |  -1.46  |    fold   |  -0.78  |  -1.35  |    fold   |  -1.04  |  -1.24  |    fold   |  -0.36  |  -1.65  |    fold   |  -0.62  |  -1.54  |    fold   |  -0.88  |  -1.43  |    fold   |  -1.14  |  -1.32  |    fold   |
| 4♠ K♣ |   0.91  |  -0.04  |    fold   |   0.65  |   0.07  |    fold   |   0.39  |   0.18  |    fold   |   0.13  |   0.29  |    call   |   0.81  |  -0.12  |    fold   |   0.55  |  -0.01  |    fold   |   0.29  |   0.1   |    fold   |   0.03  |   0.21  |    call   |
| 4♠ A♣ |   1.49  |   0.56  |    fold   |   1.23  |   0.67  |    fold   |   0.97  |   0.78  |    fold   |   0.71  |   0.89  |    call   |   1.38  |   0.48  |    fold   |   1.12  |   0.59  |    fold   |   0.86  |   0.7   |    fold   |   0.6   |   0.81  |    call   |
| 4♠ 2♦ |  -1.18  |  -3.07  |    fold   |  -1.44  |  -2.96  |    fold   |   -1.7  |  -2.85  |    fold   |  -1.96  |  -2.74  |    fold   |  -1.29  |  -3.16  |    fold   |  -1.55  |  -3.05  |    fold   |  -1.81  |  -2.94  |    fold   |  -2.07  |  -2.83  |    fold   |
| 4♠ 3♦ |   -0.9  |  -3.14  |    fold   |  -1.16  |  -3.03  |    fold   |  -1.42  |  -2.93  |    fold   |  -1.68  |  -2.82  |    fold   |  -1.01  |  -3.23  |    fold   |  -1.27  |  -3.12  |    fold   |  -1.53  |  -3.01  |    fold   |  -1.79  |   -2.9  |    fold   |
| 4♠ 4♦ |  -0.68  |  -2.27  |    fold   |  -0.94  |  -2.17  |    fold   |   -1.2  |  -2.06  |    fold   |  -1.46  |  -1.95  |    fold   |  -0.78  |  -2.36  |    fold   |  -1.04  |  -2.25  |    fold   |   -1.3  |  -2.14  |    fold   |  -1.56  |  -2.03  |    fold   |
| 4♠ 5♦ |  -1.46  |  -2.37  |    fold   |  -1.72  |  -2.26  |    fold   |  -1.98  |  -2.15  |    fold   |  -2.23  |  -2.04  |    call   |  -1.56  |  -2.46  |    fold   |  -1.82  |  -2.35  |    fold   |  -2.08  |  -2.24  |    fold   |  -2.34  |  -2.13  |    call   |
| 4♠ 6♦ |  -1.09  |  -2.82  |    fold   |  -1.35  |  -2.71  |    fold   |  -1.61  |   -2.6  |    fold   |  -1.87  |  -2.49  |    fold   |   -1.2  |   -2.9  |    fold   |  -1.46  |  -2.79  |    fold   |  -1.72  |  -2.68  |    fold   |  -1.98  |  -2.57  |    fold   |
| 4♠ 7♦ |  -0.13  |  -2.43  |    fold   |  -0.39  |  -2.32  |    fold   |  -0.65  |  -2.21  |    fold   |  -0.91  |   -2.1  |    fold   |  -0.23  |  -2.51  |    fold   |  -0.49  |   -2.4  |    fold   |  -0.75  |  -2.29  |    fold   |  -1.01  |  -2.18  |    fold   |
| 4♠ 8♦ |  -0.51  |  -1.85  |    fold   |  -0.77  |  -1.74  |    fold   |  -1.03  |  -1.63  |    fold   |  -1.29  |  -1.52  |    fold   |  -0.62  |  -1.93  |    fold   |  -0.88  |  -1.83  |    fold   |  -1.14  |  -1.72  |    fold   |   -1.4  |  -1.61  |    fold   |
| 4♠ 9♦ |  -0.04  |  -1.85  |    fold   |   -0.3  |  -1.74  |    fold   |  -0.56  |  -1.63  |    fold   |  -0.82  |  -1.52  |    fold   |  -0.15  |  -1.93  |    fold   |  -0.41  |  -1.82  |    fold   |  -0.67  |  -1.72  |    fold   |  -0.93  |  -1.61  |    fold   |
| 4♠ T♦ |   0.25  |  -0.75  |    fold   |  -0.01  |  -0.65  |    fold   |  -0.27  |  -0.54  |    fold   |  -0.53  |  -0.43  |    call   |   0.14  |  -0.84  |    fold   |  -0.12  |  -0.73  |    fold   |  -0.38  |  -0.62  |    fold   |  -0.64  |  -0.51  |    call   |
| 4♠ J♦ |   0.92  |  -0.94  |    fold   |   0.66  |  -0.83  |    fold   |   0.4   |  -0.72  |    fold   |   0.14  |  -0.61  |    fold   |   0.81  |  -1.02  |    fold   |   0.55  |  -0.91  |    fold   |   0.29  |   -0.8  |    fold   |   0.03  |   -0.7  |    fold   |
| 4♠ Q♦ |   0.36  |  -0.19  |    fold   |   0.1   |  -0.09  |    fold   |  -0.16  |   0.02  |    call   |  -0.42  |   0.13  |    call   |   0.26  |  -0.28  |    fold   |   -0.0  |  -0.17  |    fold   |  -0.26  |  -0.06  |    call   |  -0.52  |   0.05  |    call   |
| 4♠ K♦ |   0.96  |   1.17  |    call   |   0.7   |   1.28  |    call   |   0.44  |   1.39  |    call   |   0.18  |   1.5   |    call   |   0.86  |   1.09  |    call   |   0.6   |   1.2   |    call   |   0.34  |   1.31  |    call   |   0.08  |   1.42  |    call   |
| 4♠ A♦ |   2.29  |   0.54  |    fold   |   2.03  |   0.65  |    fold   |   1.77  |   0.76  |    fold   |   1.51  |   0.87  |    fold   |   2.18  |   0.46  |    fold   |   1.92  |   0.57  |    fold   |   1.66  |   0.68  |    fold   |   1.4   |   0.79  |    fold   |
| 4♠ 2♥ |  -1.51  |  -3.57  |    fold   |  -1.77  |  -3.46  |    fold   |  -2.03  |  -3.35  |    fold   |  -2.29  |  -3.24  |    fold   |  -1.62  |  -3.65  |    fold   |  -1.88  |  -3.54  |    fold   |  -2.14  |  -3.43  |    fold   |   -2.4  |  -3.33  |    fold   |
| 4♠ 3♥ |  -0.04  |  -3.19  |    fold   |   -0.3  |  -3.08  |    fold   |  -0.56  |  -2.97  |    fold   |  -0.82  |  -2.86  |    fold   |  -0.14  |  -3.27  |    fold   |   -0.4  |  -3.17  |    fold   |  -0.66  |  -3.06  |    fold   |  -0.92  |  -2.95  |    fold   |
| 4♠ 4♥ |  -1.16  |  -2.88  |    fold   |  -1.42  |  -2.77  |    fold   |  -1.68  |  -2.66  |    fold   |  -1.94  |  -2.55  |    fold   |  -1.27  |  -2.96  |    fold   |  -1.53  |  -2.85  |    fold   |  -1.79  |  -2.74  |    fold   |  -2.05  |  -2.63  |    fold   |
| 4♠ 5♥ |  -0.55  |  -2.93  |    fold   |  -0.81  |  -2.82  |    fold   |  -1.07  |  -2.71  |    fold   |  -1.33  |   -2.6  |    fold   |  -0.65  |  -3.01  |    fold   |  -0.91  |   -2.9  |    fold   |  -1.17  |   -2.8  |    fold   |  -1.43  |  -2.69  |    fold   |
| 4♠ 6♥ |  -0.62  |  -2.51  |    fold   |  -0.88  |   -2.4  |    fold   |  -1.14  |  -2.29  |    fold   |   -1.4  |  -2.18  |    fold   |  -0.73  |  -2.59  |    fold   |  -0.99  |  -2.48  |    fold   |  -1.25  |  -2.37  |    fold   |  -1.51  |  -2.26  |    fold   |
| 4♠ 7♥ |  -0.97  |  -1.62  |    fold   |  -1.23  |  -1.51  |    fold   |  -1.49  |   -1.4  |    call   |  -1.75  |  -1.29  |    call   |  -1.08  |   -1.7  |    fold   |  -1.34  |  -1.59  |    fold   |   -1.6  |  -1.48  |    call   |  -1.86  |  -1.37  |    call   |
| 4♠ 8♥ |  -0.45  |  -2.18  |    fold   |  -0.71  |  -2.07  |    fold   |  -0.97  |  -1.96  |    fold   |  -1.23  |  -1.85  |    fold   |  -0.55  |  -2.26  |    fold   |  -0.81  |  -2.15  |    fold   |  -1.07  |  -2.04  |    fold   |  -1.33  |  -1.93  |    fold   |
| 4♠ 9♥ |   0.16  |  -1.44  |    fold   |   -0.1  |  -1.33  |    fold   |  -0.36  |  -1.22  |    fold   |  -0.62  |  -1.11  |    fold   |   0.05  |  -1.52  |    fold   |  -0.21  |  -1.41  |    fold   |  -0.47  |   -1.3  |    fold   |  -0.73  |  -1.19  |    fold   |
| 4♠ T♥ |  -0.05  |  -1.78  |    fold   |  -0.31  |  -1.67  |    fold   |  -0.57  |  -1.56  |    fold   |  -0.83  |  -1.45  |    fold   |  -0.16  |  -1.86  |    fold   |  -0.42  |  -1.75  |    fold   |  -0.68  |  -1.64  |    fold   |  -0.94  |  -1.53  |    fold   |
| 4♠ J♥ |   0.62  |   -1.0  |    fold   |   0.36  |  -0.89  |    fold   |   0.1   |  -0.79  |    fold   |  -0.16  |  -0.68  |    fold   |   0.52  |  -1.09  |    fold   |   0.26  |  -0.98  |    fold   |   -0.0  |  -0.87  |    fold   |  -0.26  |  -0.76  |    fold   |
| 4♠ Q♥ |   1.1   |  -0.25  |    fold   |   0.84  |  -0.14  |    fold   |   0.58  |  -0.03  |    fold   |   0.32  |   0.08  |    fold   |   1.0   |  -0.33  |    fold   |   0.74  |  -0.22  |    fold   |   0.48  |  -0.11  |    fold   |   0.22  |   -0.0  |    fold   |
| 4♠ K♥ |   0.62  |   0.43  |    fold   |   0.36  |   0.54  |    call   |   0.1   |   0.65  |    call   |  -0.16  |   0.75  |    call   |   0.51  |   0.34  |    fold   |   0.25  |   0.45  |    call   |  -0.01  |   0.56  |    call   |  -0.27  |   0.67  |    call   |
| 4♠ A♥ |   1.74  |   1.17  |    fold   |   1.48  |   1.28  |    fold   |   1.22  |   1.39  |    call   |   0.96  |   1.5   |    call   |   1.64  |   1.09  |    fold   |   1.38  |   1.2   |    fold   |   1.12  |   1.31  |    call   |   0.86  |   1.42  |    call   |
| 5♠ 6♠ |   0.2   |  -1.98  |    fold   |  -0.06  |  -1.87  |    fold   |  -0.32  |  -1.76  |    fold   |  -0.58  |  -1.65  |    fold   |   0.09  |  -2.06  |    fold   |  -0.17  |  -1.95  |    fold   |  -0.43  |  -1.84  |    fold   |  -0.69  |  -1.73  |    fold   |
| 5♠ 7♠ |  -0.13  |  -1.11  |    fold   |  -0.39  |   -1.0  |    fold   |  -0.65  |  -0.89  |    fold   |  -0.91  |  -0.78  |    call   |  -0.24  |  -1.19  |    fold   |   -0.5  |  -1.08  |    fold   |  -0.76  |  -0.97  |    fold   |  -1.02  |  -0.86  |    call   |
| 5♠ 8♠ |  -0.38  |  -0.21  |    call   |  -0.64  |   -0.1  |    call   |   -0.9  |   0.01  |    call   |  -1.16  |   0.12  |    call   |  -0.48  |  -0.29  |    call   |  -0.74  |  -0.18  |    call   |   -1.0  |  -0.07  |    call   |  -1.26  |   0.04  |    call   |
| 5♠ 9♠ |   0.22  |  -0.29  |    fold   |  -0.04  |  -0.18  |    fold   |   -0.3  |  -0.07  |    call   |  -0.56  |   0.04  |    call   |   0.11  |  -0.37  |    fold   |  -0.15  |  -0.26  |    fold   |  -0.41  |  -0.15  |    call   |  -0.67  |  -0.04  |    call   |
| 5♠ T♠ |   0.3   |  -0.24  |    fold   |   0.04  |  -0.13  |    fold   |  -0.22  |  -0.03  |    call   |  -0.48  |   0.08  |    call   |   0.2   |  -0.33  |    fold   |  -0.06  |  -0.22  |    fold   |  -0.32  |  -0.11  |    call   |  -0.58  |   0.0   |    call   |
| 5♠ J♠ |   0.54  |   0.4   |    fold   |   0.28  |   0.51  |    call   |   0.02  |   0.62  |    call   |  -0.24  |   0.73  |    call   |   0.44  |   0.32  |    fold   |   0.18  |   0.43  |    call   |  -0.08  |   0.54  |    call   |  -0.34  |   0.65  |    call   |
| 5♠ Q♠ |   0.85  |   0.65  |    fold   |   0.59  |   0.76  |    call   |   0.33  |   0.86  |    call   |   0.07  |   0.97  |    call   |   0.75  |   0.56  |    fold   |   0.49  |   0.67  |    call   |   0.23  |   0.78  |    call   |  -0.03  |   0.89  |    call   |
| 5♠ K♠ |   0.84  |   1.16  |    call   |   0.58  |   1.27  |    call   |   0.32  |   1.38  |    call   |   0.06  |   1.49  |    call   |   0.74  |   1.08  |    call   |   0.48  |   1.19  |    call   |   0.22  |   1.3   |    call   |  -0.04  |   1.41  |    call   |
| 5♠ A♠ |   1.6   |   2.34  |    call   |   1.34  |   2.45  |    call   |   1.08  |   2.56  |    call   |   0.82  |   2.67  |    call   |   1.5   |   2.26  |    call   |   1.24  |   2.37  |    call   |   0.98  |   2.48  |    call   |   0.72  |   2.59  |    call   |
| 5♠ 2♣ |  -0.55  |  -1.41  |    fold   |  -0.81  |   -1.3  |    fold   |  -1.07  |  -1.19  |    fold   |  -1.33  |  -1.08  |    call   |  -0.66  |  -1.49  |    fold   |  -0.92  |  -1.38  |    fold   |  -1.18  |  -1.27  |    fold   |  -1.44  |  -1.16  |    call   |
| 5♠ 3♣ |  -0.93  |  -2.68  |    fold   |  -1.19  |  -2.58  |    fold   |  -1.45  |  -2.47  |    fold   |  -1.71  |  -2.36  |    fold   |  -1.04  |  -2.77  |    fold   |   -1.3  |  -2.66  |    fold   |  -1.56  |  -2.55  |    fold   |  -1.82  |  -2.44  |    fold   |
| 5♠ 4♣ |  -0.64  |   -2.0  |    fold   |   -0.9  |  -1.89  |    fold   |  -1.16  |  -1.78  |    fold   |  -1.42  |  -1.68  |    fold   |  -0.75  |  -2.09  |    fold   |  -1.01  |  -1.98  |    fold   |  -1.27  |  -1.87  |    fold   |  -1.53  |  -1.76  |    fold   |
| 5♠ 5♣ |  -0.67  |  -1.51  |    fold   |  -0.93  |   -1.4  |    fold   |  -1.19  |  -1.29  |    fold   |  -1.45  |  -1.18  |    call   |  -0.78  |  -1.59  |    fold   |  -1.04  |  -1.48  |    fold   |   -1.3  |  -1.37  |    fold   |  -1.56  |  -1.26  |    call   |
| 5♠ 6♣ |  -0.06  |  -1.35  |    fold   |  -0.32  |  -1.24  |    fold   |  -0.58  |  -1.13  |    fold   |  -0.84  |  -1.02  |    fold   |  -0.17  |  -1.43  |    fold   |  -0.43  |  -1.32  |    fold   |  -0.69  |  -1.21  |    fold   |  -0.95  |   -1.1  |    fold   |
| 5♠ 7♣ |   0.27  |  -1.02  |    fold   |   0.01  |  -0.91  |    fold   |  -0.25  |   -0.8  |    fold   |  -0.51  |  -0.69  |    fold   |   0.16  |   -1.1  |    fold   |   -0.1  |  -0.99  |    fold   |  -0.36  |  -0.88  |    fold   |  -0.62  |  -0.78  |    fold   |
